Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
IPOS,Renaissance International IPO ETF,Equity,"$20,582,700.00",-26.33%,"4,403",$26.94,-1.25%,No,No,-4.35%,-7.84%,-20.95%,42.73%,57.87%,"-$6,320,570.00",$0.00,$0.00,"-$8,057,750.00","$18,826,130.00","$18,826,130.00",Foreign Large Cap Equities,2014-10-06,0.80%,N/A,$0.07,2020-12-18,$0.07,0.23%,33.62,0.74,82,49.07%,40%,20%,1099,$27.22,$30.20,$26.71,$27.19,28.46,C,C,N/A,N/A,C+,B-,7.96,96.36%,81.10%,65.97,3.36%,5.60%
DUG,ProShares UltraShort Oil & Gas,Equity,"$20,580,700.00",-66.11%,"394,358",$9.77,5.05%,Yes,2x,9.65%,8.44%,-69.79%,-74.49%,-77.35%,"$20,462,544.95","-$2,726,925.00","-$1,430,077.95","$21,876,674.95","$17,461,749.95","-$3,055,250.05",Leveraged Equities,2007-01-30,0.95%,N/A,$0.00,2020-03-25,$0.03,0.00%,0.00,-3.04,1,100.00%,40%,20%,1099,$8.37,$9.65,$9.50,$9.93,52.28,B+,B-,A,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,"$20,499,000.00",-2.96%,857,$55.38,-0.70%,No,No,-3.37%,-3.98%,2.93%,8.43%,35.53%,"-$2,357,203.08",$0.00,$58.55,"-$2,357,203.08","$889,142.92","$12,308,142.92",Emerging Markets Equities,2016-01-25,0.61%,N/A,$1.14,2021-09-22,$0.55,1.94%,12.81,0.76,53,25.26%,40%,20%,1099,$55.71,$59.37,$55.08,$55.66,30.82,N/A,B+,N/A,N/A,N/A,N/A,4.61,1.33%,19.83%,260.73,2.08%,8.32%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity,"$20,427,000.00",3.82%,"2,889",$29.04,-0.62%,No,No,-0.77%,-0.54%,4.41%,N/A,N/A,"$4,742,400.00",$0.00,"-$732,157.50","$4,742,400.00","$14,238,759.67","$14,238,759.67",Large Cap Blend Equities,2019-06-03,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.45,0.35,2,100.00%,40%,20%,1099,$29.12,$29.38,$29.03,$29.06,44.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity,"$20,395,500.00",0.41%,"2,958",$38.34,-2.32%,No,No,-5.52%,-5.06%,6.16%,38.47%,N/A,"$8,085,035.73",$0.00,"-$409,399.25","$9,250,060.90","$15,966,547.26","$15,966,547.26",Industrials Equities,2018-10-22,0.45%,N/A,$0.73,2021-09-20,$0.04,1.76%,23.20,1.16,35,40.83%,40%,20%,1099,$39.09,$42.65,$38.08,$38.82,30.64,N/A,N/A,N/A,N/A,N/A,N/A,7.4,44.86%,70.32%,33.68,50.18%,0.94%
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,"$20,392,100.00",13.96%,"1,611",$47.15,-2.94%,No,No,-5.24%,-2.10%,16.96%,N/A,N/A,"-$6,167,787.44",$0.00,"-$494,939.38","-$6,589,564.44","$12,353,981.56","$12,353,981.56",All Cap Equities,2019-11-05,0.36%,N/A,$1.13,2021-09-22,$0.35,2.38%,22.06,0.89,66,17.46%,40%,20%,1099,$48.14,$50.26,$46.83,$47.79,38.42,N/A,N/A,N/A,N/A,N/A,N/A,6.62,21.45%,51.02%,210.67,3.11%,7.54%
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Equity,"$20,362,500.00",N/A,"1,929",$26.97,-0.77%,No,No,-0.83%,-0.60%,N/A,N/A,N/A,"$17,741,092.50","$681,750.00","$681,750.00","$17,741,092.50","$17,741,092.50","$17,741,092.50",N/A,2021-04-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.45,0.40,2,100.00%,40%,20%,1099,$27.06,$27.34,$26.92,$27.07,45.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,"$20,290,800.00",-5.12%,"2,665",$25.40,-0.51%,No,No,-2.34%,-2.19%,2.57%,N/A,N/A,"$11,014,420.00",$0.00,$0.00,"$11,014,420.00","$11,014,420.00","$11,014,420.00",Emerging Markets Equities,2019-02-26,0.45%,N/A,$0.63,2021-09-17,$0.18,2.41%,11.24,0.79,210,27.67%,40%,20%,1099,$25.40,$26.70,$25.17,$25.58,38.61,N/A,N/A,N/A,N/A,N/A,N/A,5.7,45.76%,31.96%,333.38,2.19%,8.13%
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity,"$20,289,500.00",14.36%,"2,589",$35.95,-2.60%,No,No,-3.48%,-2.01%,17.40%,42.59%,N/A,"-$54,000.00",$0.00,$0.00,"-$17,527,500.00","-$16,741,000.00","-$12,777,500.00",Volatility Hedged Equity,2017-11-08,0.12%,N/A,$0.70,2021-09-21,$0.12,1.93%,20.60,0.81,238,7.17%,40%,20%,1099,$36.54,$37.55,$35.70,$36.45,39.33,N/A,N/A,N/A,N/A,N/A,N/A,7.67,87.46%,75.88%,492.77,12.99%,9.35%
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Equity,"$20,264,300.00",49.67%,"33,774",$18.29,-2.61%,No,No,0.44%,-5.58%,N/A,N/A,N/A,"$15,779,050.00","-$457,275.00","$5,163,650.00","$15,779,050.00","$15,779,050.00","$15,779,050.00",Technology Equities,2020-12-28,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,3.71,22,70.19%,40%,20%,1099,$18.13,$21.30,$17.85,$18.88,48.57,N/A,N/A,N/A,N/A,N/A,N/A,5.68,28.84%,31.68%,11.52,0.00%,3.65%
FPRO,Fidelity Real Estate Investment ETF,Equity,"$20,229,800.00",N/A,"7,518",$25.04,-2.30%,No,No,-2.59%,-1.12%,N/A,N/A,N/A,"$15,881,860.00",$0.00,$0.00,"$15,881,860.00","$15,881,860.00","$15,881,860.00",Global Real Estate,2021-02-02,0.59%,N/A,$0.34,2021-09-17,$0.12,1.31%,41.74,1.00,43,54.93%,40%,20%,1099,$25.30,$25.84,$24.89,$25.33,47.02,N/A,N/A,N/A,N/A,N/A,N/A,6.37,89.60%,44.59%,123.94,2.14%,16.39%
SUBZ,Roundhill Streaming Services & Technology ETF,Equity,"$19,942,800.00",N/A,"14,778",$9.45,-1.36%,No,No,-2.86%,-10.36%,N/A,N/A,N/A,"$38,201,104.62",$0.00,"$20,387.50","$38,201,104.62","$38,201,104.62","$38,201,104.62",Technology Equities,2021-02-10,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,-1.85,40,41.74%,40%,20%,1099,$9.38,$11.22,$9.30,$9.61,31.82,N/A,N/A,N/A,N/A,N/A,N/A,4.37,20.89%,13.35%,15.96,0.00%,0.00%
UPW,ProShares Ultra Utilities,Equity,"$19,907,800.00",10.99%,"7,797",$62.57,-6.01%,No,2x,-6.18%,-3.30%,12.55%,28.29%,74.33%,"$5,597,035.00","-$1,666,142.50","-$4,887,587.50","$5,597,035.00","$4,439,535.00","$3,073,785.00",Leveraged Equities,2007-01-30,0.95%,N/A,$0.80,2021-09-22,$0.23,1.23%,0.00,0.86,50,56.16%,40%,20%,1099,$63.40,$66.91,$61.52,$64.56,44.67,C+,C,A-,A-,N/A,N/A,7.35,81.68%,69.06%,2412.86,59.84%,7.64%
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,"$19,826,300.00",6.18%,"2,528",$30.39,-1.01%,No,No,-3.61%,-4.63%,11.38%,36.75%,N/A,"$3,058,050.00",$0.00,$0.00,"$4,470,050.00","$9,388,350.00","$9,388,350.00",Foreign Large Cap Equities,2018-09-06,0.14%,N/A,$0.69,2021-06-25,$0.46,2.16%,22.26,0.84,405,20.20%,40%,20%,1099,$30.68,$33.09,$30.27,$30.50,33.45,N/A,N/A,N/A,N/A,N/A,N/A,9.31,96.35%,95.89%,89.36,3.98%,9.18%
IAPR,Innovator International Developed Power Buffer ETF - April,Equity,"$19,793,500.00",N/A,"1,243",$25.26,-0.63%,No,No,-2.21%,-2.75%,N/A,N/A,N/A,"$18,928,860.00",$0.00,$0.00,"$18,928,860.00","$18,928,860.00","$18,928,860.00",N/A,2021-04-01,0.85%,N/A,$0.00,N/A,N/A,0.00%,20.34,0.45,2,100.00%,40%,20%,1099,$25.38,$26.49,$25.19,$25.30,29.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,"$19,750,500.00",11.26%,"3,648",$35.67,-1.22%,No,No,-3.07%,-4.34%,16.68%,38.83%,67.75%,$0.00,$0.00,$0.00,$0.00,"-$20,863,000.00","-$20,130,500.00",Europe Equities,2016-03-02,0.25%,N/A,$1.06,2021-09-24,$0.33,2.82%,20.97,0.90,399,16.75%,40%,20%,1099,$35.95,$38.68,$35.45,$35.98,35.14,N/A,A,N/A,N/A,N/A,N/A,8.6,36.17%,89.46%,156.93,11.45%,6.20%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,"$19,727,100.00",9.93%,"2,572",$21.26,-3.06%,No,No,-6.13%,-4.90%,18.56%,1.46%,N/A,"-$6,664,960.00",$0.00,$0.00,"-$7,070,940.00","$9,305,310.00","$17,073,013.50",Volatility Hedged Equity,2016-12-01,0.30%,N/A,$0.83,2021-10-18,$0.08,3.60%,11.16,1.14,60,30.09%,40%,20%,1099,$21.87,$23.60,$21.08,$21.62,31.94,N/A,N/A,N/A,N/A,N/A,N/A,3.68,0.66%,8.51%,106.24,8.47%,8.11%
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,"$19,621,900.00",31.10%,"1,476",$38.40,-2.14%,No,No,-6.67%,-1.58%,41.37%,44.74%,N/A,"$1,975,016.25",-$119.16,"$1,647.16","$2,011,903.21","$7,468,858.21","$11,937,939.73",Small Cap Blend Equities,2017-07-12,0.61%,N/A,$0.40,2021-09-20,$0.11,0.95%,11.25,1.31,251,7.76%,40%,20%,1099,$38.76,$42.49,$38.28,$38.53,40.27,N/A,N/A,N/A,N/A,N/A,N/A,5.5,34.54%,29.63%,184.06,2.77%,6.16%
CRAK,VanEck Oil Refiners ETF,Equity,"$19,541,000.00",6.15%,"5,532",$26.50,-1.01%,No,No,-5.63%,-11.43%,14.59%,-5.82%,44.11%,"$708,345.00",$0.00,$0.00,"$708,345.00","-$30,984,300.75","$21,938,970.05",Energy Equities,2015-08-18,0.60%,N/A,$0.66,2020-12-21,$0.66,2.22%,9.37,1.29,26,60.69%,40%,20%,1099,$26.36,$31.36,$26.26,$26.71,27.47,N/A,B-,N/A,N/A,N/A,N/A,8.31,62.57%,85.92%,442.35,4.59%,4.11%
RNDV,US Equity Dividend Select ETF,Equity,"$19,450,500.00",23.15%,"6,078",$29.90,0.81%,No,No,-0.88%,1.44%,24.37%,51.16%,N/A,"$11,712,109.00",$0.00,$0.00,"$12,962,884.00","$11,905,617.00","$15,043,754.00",Large Cap Blend Equities,2017-06-20,0.50%,N/A,$0.54,2021-09-23,$0.11,1.77%,18.03,1.05,211,26.38%,40%,20%,1099,$29.60,$30.64,$29.77,$30.04,49.97,N/A,N/A,N/A,N/A,N/A,N/A,7.14,72.06%,63.79%,123.77,6.01%,4.71%
TENG,Direxion Daily 5G Communications Bull 2X Shares,Equity,"$19,442,500.00",N/A,"1,597",$28.67,-3.92%,No,2x,-2.16%,12.21%,N/A,N/A,N/A,"$15,985,450.00","$2,623,650.00","$10,909,650.00","$15,985,450.00","$15,985,450.00","$15,985,450.00",N/A,2021-06-10,1.07%,N/A,$0.02,2021-09-21,$0.02,0.08%,29.60,2.38,89,51.53%,40%,20%,1099,$27.41,$30.85,$28.33,$29.04,54.56,N/A,N/A,N/A,N/A,N/A,N/A,7.28,78.63%,67.37%,49.68,0.00%,4.47%
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Equity,"$19,327,200.00",-2.06%,"6,757",$31.81,-1.52%,No,No,-4.91%,-3.60%,2.43%,25.25%,42.10%,"$2,950,600.00","$1,610,600.00","$1,610,600.00","$2,950,600.00","-$15,039,400.00","$16,956,550.00",Japan Equities,2015-06-24,0.09%,N/A,$0.62,2021-06-25,$0.26,1.86%,17.52,0.63,396,17.31%,40%,20%,1099,$32.19,$34.36,$31.51,$32.02,34.03,B,A-,N/A,B+,C,N/A,7.05,61.88%,61.71%,80.25,7.63%,8.95%
GOAT,VanEck Morningstar Global Wide Moat ETF,Equity,"$19,275,500.00",9.50%,"2,360",$38.04,-1.96%,No,No,-3.86%,-4.82%,12.83%,47.34%,N/A,"$5,635,335.00",$0.00,$0.00,"$5,635,335.00","$12,745,331.75","$12,745,331.75",Large Cap Growth Equities,2018-10-30,0.52%,N/A,$1.03,2020-12-21,$1.03,2.54%,18.98,0.90,73,22.32%,40%,20%,1099,$38.50,$41.57,$37.99,$38.13,30.29,N/A,N/A,N/A,N/A,N/A,N/A,7.3,50.81%,67.84%,44.83,22.14%,3.76%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,"$19,266,000.00",N/A,"6,340",$29.24,-1.91%,No,No,-1.76%,-0.15%,N/A,N/A,N/A,"$17,768,475.00","$2,973,000.00","$3,716,750.00","$17,768,475.00","$17,768,475.00","$17,768,475.00",N/A,2021-01-14,0.78%,N/A,$0.00,N/A,N/A,0.00%,26.00,0.90,4,100.01%,40%,20%,1099,$29.29,$30.01,$29.04,$29.63,49.61,N/A,N/A,N/A,N/A,N/A,N/A,6.49,38.76%,47.65%,135.55,5.64%,4.91%
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Equity,"$19,260,300.00",-11.49%,"54,451",$19.80,2.80%,Yes,3x,6.38%,-2.76%,N/A,N/A,N/A,"$12,564,910.81",$0.00,$0.00,"$12,564,910.81","$12,564,910.81","$12,564,910.81",Inverse Equities,2020-12-02,0.95%,N/A,$0.00,N/A,N/A,0.00%,16.61,-5.41,0,0.00%,40%,20%,1099,$13.91,$21.45,$18.30,$20.69,53.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FLHK,Franklin FTSE Hong Kong ETF,Equity,"$19,050,000.00",-3.18%,"5,023",$25.03,-1.46%,No,No,-4.40%,-4.52%,1.97%,14.03%,N/A,"$3,952,500.00",$0.00,$0.00,"$3,952,500.00","$246,000.00","$11,023,500.00",Asia Pacific Equities,2017-11-02,0.09%,N/A,$0.82,2021-06-10,$0.26,3.18%,17.84,0.78,90,58.36%,40%,20%,1099,$25.39,$26.60,$24.94,$25.17,33.08,N/A,N/A,N/A,N/A,N/A,N/A,8.64,100.00%,90.13%,306.22,7.79%,11.32%
KWT,iShares MSCI Kuwait ETF,Equity,"$19,046,000.00",25.39%,"2,071",$33.75,-2.32%,No,No,-6.02%,-4.71%,30.25%,N/A,N/A,$0.00,$0.00,$0.00,"$8,139,440.00","$10,741,240.00","$10,741,240.00",Financials Equities,2020-09-01,0.74%,N/A,$0.57,2021-06-10,$0.50,1.56%,26.60,0.55,35,69.20%,40%,20%,1099,$34.55,$37.25,$33.59,$34.02,32.62,B-,B+,B+,C+,A,B,2.69,0.00%,4.35%,57.2,0.00%,0.35%
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,"$18,963,000.00",N/A,"19,962",$20.97,-0.43%,No,No,-0.92%,-0.52%,N/A,N/A,N/A,"$17,561,000.00",$0.00,"$1,059,000.00","$17,561,000.00","$17,561,000.00","$17,561,000.00",N/A,2021-06-30,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.46,2,100.00%,40%,20%,1099,$21.01,$21.27,$20.93,$21.04,47.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RNSC,Furst Trust Small Cap US Equity Select ETF,Equity,"$18,899,400.00",19.03%,"4,773",$28.41,-2.47%,No,No,-6.67%,-2.33%,27.70%,39.47%,N/A,"$7,360,295.50",$0.00,$0.00,"$7,360,295.50","$10,221,146.00","$13,356,295.00",Small Cap Blend Equities,2017-06-20,0.60%,N/A,$0.37,2021-09-23,$0.12,1.22%,15.37,1.20,305,21.10%,40%,20%,1099,$28.94,$31.53,$28.41,$28.42,38.40,N/A,N/A,N/A,N/A,N/A,N/A,5.21,23.05%,26.61%,120.49,1.54%,7.47%
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,"$18,880,200.00",N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,"$18,849,389.49",$0.00,"$10,005,620.00","$18,849,389.49","$18,849,389.49","$18,849,389.49",Large Cap Blend Equities,2021-10-01,0.75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CID,VictoryShares International High Div Volatility Wtd ETF,Equity,"$18,834,300.00",8.50%,"1,250",$30.96,-0.93%,No,No,-2.84%,-4.41%,12.82%,12.14%,24.76%,"-$4,862,830.00",$0.00,$0.00,"-$4,862,830.00","-$17,761,280.00","$9,347,870.00",Foreign Large Cap Equities,2015-08-19,0.45%,N/A,$1.55,2021-11-08,$0.03,4.82%,14.65,0.91,102,17.56%,40%,20%,1099,$31.10,$32.77,$30.78,$31.11,34.53,B-,B,N/A,N/A,C,N/A,8.98,87.36%,93.61%,602.91,16.37%,4.55%
JHCS,John Hancock Multifactor Media & Communications ETF,Equity,"$18,746,900.00",-2.21%,880,$34.36,-2.91%,No,No,-4.27%,-8.04%,3.56%,N/A,N/A,"-$13,523,182.00",$0.00,$0.00,"-$13,523,182.00","$9,275,400.93","$9,275,400.93",Large Cap Growth Equities,2019-03-13,0.40%,N/A,$0.30,2021-06-25,$0.14,0.79%,25.58,1.03,55,49.67%,40%,20%,1099,$34.86,$38.86,$34.30,$34.48,22.72,N/A,N/A,N/A,N/A,N/A,N/A,4.33,41.25%,12.97%,17.81,0.00%,0.00%
FLGR,Franklin FTSE Germany ETF,Equity,"$18,660,000.00",1.46%,"4,183",$24.81,-0.72%,No,No,-4.53%,-6.45%,7.31%,28.26%,N/A,"$11,873,000.00",$0.00,$0.00,"$11,873,000.00","$14,101,000.00","$16,213,000.00",Europe Equities,2017-11-02,0.09%,N/A,$0.83,2021-06-10,$0.43,3.13%,14.53,1.10,86,51.22%,40%,20%,1099,$24.98,$27.74,$24.66,$24.88,28.69,N/A,N/A,N/A,N/A,N/A,N/A,7.81,12.21%,78.56%,143.1,17.90%,6.29%
QTAP,Innovator Growth Accelerated Plus ETF - April,Equity,"$18,606,200.00",N/A,"17,060",$29.59,-0.70%,No,No,-0.54%,-0.01%,N/A,N/A,N/A,"$16,445,250.00",$0.00,$0.00,"$16,445,250.00","$16,445,250.00","$16,445,250.00",N/A,2021-04-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,35.06,0.78,2,100.00%,40%,20%,1099,$29.55,$29.96,$29.50,$29.71,52.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,"$18,507,000.00",-38.20%,"110,686",$15.66,-3.09%,No,3x,-12.56%,-13.67%,-20.99%,-48.05%,N/A,"$2,830,250.00","$4,109,950.00","-$7,501,700.00","$5,126,350.00","$6,857,920.56","$8,995,320.56",Leveraged Equities,2017-11-15,0.98%,N/A,$0.00,2019-09-24,$0.02,0.00%,0.00,2.87,49,62.20%,40%,20%,1099,$15.49,$23.95,$15.04,$16.24,34.69,C,B+,N/A,N/A,N/A,N/A,5.99,41.98%,36.43%,34.6,0.00%,7.54%
ISZE,iShares MSCI Intl Size Factor ETF,Equity,"$18,449,900.00",4.68%,"7,509",$30.29,-1.14%,No,No,-3.71%,-4.97%,9.49%,25.59%,46.50%,"-$12,740,940.00",$0.00,$0.00,"-$12,740,940.00","$6,768,560.00","$6,536,020.00",Foreign Large Cap Equities,2015-06-16,0.30%,N/A,$0.69,2021-06-10,$0.43,2.17%,20.47,0.94,921,2.23%,40%,20%,1099,$30.52,$32.96,$30.29,$30.29,31.39,C,A,N/A,N/A,C+,A-,7.9,30.15%,80.11%,173.84,7.62%,9.55%
XPND,First Trust Expanded Technology ETF,Equity,"$18,449,600.00",N/A,"3,063",$22.52,-2.43%,No,No,-0.99%,2.37%,N/A,N/A,N/A,"$14,543,100.00",$0.00,$0.00,"$14,543,100.00","$14,543,100.00","$14,543,100.00",N/A,2021-06-14,0.65%,N/A,$0.00,2021-09-23,$0.00,0.01%,32.20,1.37,53,47.96%,40%,20%,1099,$22.19,$23.42,$22.33,$22.88,52.83,N/A,N/A,N/A,N/A,N/A,N/A,6.5,57.84%,47.82%,19.62,0.00%,6.19%
IDHD,Invesco S&P Intl Developed High Dividend Low Volatility ETF,Equity,"$18,428,200.00",5.36%,"2,235",$26.17,-0.76%,No,No,-2.02%,-3.25%,8.19%,12.66%,N/A,"-$19,650.00",$0.00,$0.00,"-$19,650.00","$10,421,750.00","$15,821,406.00",Volatility Hedged Equity,2016-12-01,0.30%,N/A,$1.08,2021-09-20,$0.27,4.00%,17.09,0.71,102,17.19%,40%,20%,1099,$26.26,$27.59,$26.08,$26.21,33.10,N/A,N/A,N/A,N/A,N/A,N/A,8.91,99.67%,93.03%,418.85,13.65%,13.32%
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity,"$18,306,800.00",25.95%,"1,232",$17.79,-2.89%,No,No,-4.88%,-6.65%,29.04%,-11.55%,N/A,$0.00,$0.00,$0.00,$0.00,"$221,720.00","$221,720.00",Energy Equities,2018-08-20,0.85%,N/A,$0.00,2020-01-10,$0.43,0.00%,0.00,1.81,27,71.14%,40%,20%,1099,$18.11,$19.72,$17.79,$17.79,36.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KONG,Formidable Fortress ETF,Equity,"$18,218,400.00",N/A,"3,197",$24.56,-2.54%,No,No,-3.30%,-3.06%,N/A,N/A,N/A,"$17,709,735.00",$0.00,"$635,837.50","$17,709,735.00","$17,709,735.00","$17,709,735.00",Volatility Hedged Equity,2021-07-22,0.89%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.90,31,48.88%,40%,20%,1099,$24.95,$26.12,$24.51,$24.67,38.62,N/A,N/A,N/A,N/A,N/A,N/A,7.25,75.18%,66.64%,35.56,1.61%,8.65%
JHMA,John Hancock Multifactor Materials ETF,Equity,"$18,211,300.00",16.92%,"1,017",$46.42,-3.17%,No,No,-5.17%,-1.81%,20.78%,56.18%,74.46%,"-$12,793,024.00",$0.00,"-$1,481,151.00","-$12,793,024.00","-$11,305,314.00","-$10,422,420.00",Materials,2016-03-28,0.40%,N/A,$0.66,2021-06-25,$0.32,1.33%,16.16,1.11,54,40.86%,40%,20%,1099,$47.19,$50.05,$46.10,$47.07,41.04,N/A,B-,N/A,N/A,N/A,N/A,7.97,58.97%,81.18%,664.1,1.11%,4.88%
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,"$18,175,700.00",17.03%,"2,626",$32.57,-1.51%,No,No,-2.03%,-0.68%,20.57%,N/A,N/A,"$7,207,497.50",$0.00,"-$830,132.50","$7,207,497.50","$15,359,892.50","$15,359,892.50",Volatility Hedged Equity,2020-07-31,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.49,0.56,4,100.00%,40%,20%,1099,$32.73,$33.51,$32.57,$32.57,46.82,N/A,N/A,N/A,N/A,N/A,N/A,6.1,38.76%,39.11%,0.0,0.00%,0.00%
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,"$18,043,300.00",19.52%,"3,203",$39.17,-2.03%,No,No,-6.25%,-1.73%,29.27%,N/A,N/A,"$9,671,750.00",$0.00,$0.00,"$9,666,785.00","$9,666,785.00","$9,666,785.00",Small Cap Blend Equities,2020-09-22,0.12%,N/A,$0.75,2021-09-24,$0.15,1.76%,22.01,1.34,558,8.30%,40%,20%,1099,$39.87,$43.43,$39.07,$39.22,38.53,N/A,N/A,N/A,N/A,N/A,N/A,5.2,22.76%,26.54%,88.86,1.07%,6.44%
YJUN,FT Cboe Vest International Equity Buffer ETF - June,Equity,"$17,876,700.00",N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,"$16,186,350.00",$0.00,$0.00,"$16,186,350.00","$16,186,350.00","$16,186,350.00",N/A,2021-06-18,0.90%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity,"$17,824,500.00",22.54%,"1,528",$38.84,-2.07%,No,No,-5.89%,-1.70%,30.76%,46.75%,N/A,"$1,799,500.00",$0.00,$0.00,"$1,799,500.00","$4,142,000.00","$12,433,000.00",Small Cap Growth Equities,2017-04-26,0.35%,N/A,$0.30,2021-09-13,$0.09,0.73%,16.97,1.06,487,10.34%,40%,20%,1099,$39.53,$42.74,$38.67,$39.12,39.02,N/A,N/A,N/A,N/A,N/A,N/A,5.38,30.27%,28.47%,142.26,2.29%,6.91%
BFTR,Future Innovators ETF,Equity,"$17,790,000.00",-1.45%,"2,245",$45.83,-2.18%,No,No,-2.06%,-13.18%,11.08%,N/A,N/A,"$10,824,839.00",$0.00,$0.00,"$10,824,839.00","$12,329,042.00","$12,329,042.00",Small Cap Growth Equities,2020-09-29,0.80%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.91,55,32.82%,40%,20%,1099,$45.35,$55.71,$45.22,$46.60,32.63,N/A,N/A,N/A,N/A,N/A,N/A,5.95,51.81%,35.79%,31.64,1.96%,3.77%
JHMU,John Hancock Multifactor Utilities ETF,Equity,"$17,486,200.00",7.15%,646,$32.65,-3.09%,No,No,-3.37%,-1.98%,7.31%,21.21%,47.96%,"-$5,854,241.00",$0.00,$0.00,"-$6,796,037.00","-$40,100,272.00","-$2,589,916.00",Utilities Equities,2016-03-28,0.40%,N/A,$0.96,2021-06-25,$0.41,2.88%,21.53,0.43,38,46.73%,40%,20%,1099,$32.81,$33.93,$32.65,$32.65,43.92,N/A,B-,N/A,N/A,N/A,N/A,7.29,28.21%,67.43%,2412.75,58.01%,6.09%
